241,0,0.34
242,0,0.34
243,0,0.34
244,0,0.34
245,0,0.34
246,0,0.34
247,0,0.34
248,0,0.34
249,0,0.34
250,0,0.34
251,0,0.34
252,0,0.34
253,0,0.34
254,0,0.34
255,0,0.34
256,0,0.34
257,0,0.34
258,0,0.34
259,0,0.34
260,0,0.34
261,0,0.34
262,0,0.34
263,0,0.34
264,0,0.34
265,0,0.34
266,0,0.34
267,0,0.34
268,0,0.34
269,0,0.34
270,0,0.34
271,0,0.34
272,0,0.34
273,0,0.34
274,0,0.34
275,0,0.34
276,0,0.34
277,0,0.34
278,0,0.34
279,0,0.34
280,0,0.34
281,0,0.34
282,0,0.34
283,0,0.34
284,0,0.34
285,0,0.34
286,0,0.34
287,0,0.34
288,0,0.34
289,0,0.34
290,0,0.34
291,0,0.34
292,0,0.34
293,0,0.34
294,0,0.34
295,0,0.34
296,0,0.34
297,0,0.34
298,0,0.34
299,0,0.34
300,0,0.34
301,0,0.34
302,0,0.34
303,0,0.34
304,0,0.34
305,0,0.34
306,0,0.34
307,0,0.34
308,0,0.34
309,0,0.34
310,0,0.34
311,0,0.34
312,0,0.34
313,0,0.34
314,0,0.34
315,0,0.34
316,0,0.34
317,0,0.34
318,0,0.34
319,0,0.34
320,0,0.34
321,0,0.34
322,0,0.34
323,0,0.34
324,0,0.34
325,0,0.34
326,0,0.34
327,0,0.34
328,0,0.34
329,0,0.34
330,0,0.34
331,0,0.34
332,0,0.34
333,0,0.34
334,0,0.34
335,0,0.34
336,0,0.34
337,0,0.34
338,0,0.34
339,0,0.34
340,0,0.34
341,0,0.34
342,0,0.34
343,0,0.34
344,0,0.34
345,0,0.34
346,0,0.34
347,0,0.34
348,0,0.34
349,0,0.34
350,0,0.34
351,0,0.34
352,0,0.34
353,0,0.34
354,0,0.34
355,0,0.34
356,0,0.34
357,0,0.34
358,0,0.34
359,0,0.34
360,0,0.34
361,0,0.34
362,0,0.34
363,0,0.34
364,0,0.34
365,0,0.34
366,0,0.34
367,0,0.34
368,0,0.34
369,0,0.34
370,0,0.34
371,0,0.34
372,0,0.34
373,0,0.34
374,0,0.34
375,0,0.34
376,0,0.34
377,0,0.34
378,0,0.34
379,0,0.34
380,0,0.34
381,0,0.34
382,0,0.34
383,0,0.34
384,0,0.34
385,0,0.34
386,0,0.34
387,0,0.34
388,0,0.34
389,0,0.34
390,0,0.34
391,0,0.34
392,0,0.34
393,0,0.34
394,0,0.34
395,0,0.34
396,0,0.34
397,0,0.34
398,0,0.34
399,0,0.34
400,0,0.34
